num_pois,num_sensors,num_sinks,area_side,covg_radius,comm_radius
10,100,10,1253,100,200
10,100,10,1772,100,50
10,100,10,1772,100,100
10,100,10,1772,100,150
10,100,10,1772,100,200
20,50,1,443,100,50
20,50,1,443,100,100
20,50,1,443,100,150
20,50,1,443,100,200
20,50,1,886,100,50
20,50,1,886,100,100
20,50,1,886,100,150
20,50,1,886,100,200
20,50,1,1253,100,50
20,50,1,1253,100,100
20,50,1,1253,100,150
20,50,1,1253,100,200
20,50,2,443,100,50
20,50,2,443,100,100
20,50,2,443,100,150
20,50,2,443,100,200
20,50,2,886,100,50
20,50,2,886,100,100
20,50,2,886,100,150
20,50,2,886,100,200
20,50,2,1253,100,50
20,50,2,1253,100,100
20,50,2,1253,100,150
20,50,2,1253,100,200
20,50,5,443,100,50
20,50,5,443,100,100
20,50,5,443,100,150
20,50,5,443,100,200
20,50,5,886,100,50
20,50,5,886,100,100
20,50,5,886,100,150
20,50,5,886,100,200
20,50,5,1253,100,50
20,50,5,1253,100,100
20,50,5,1253,100,150
20,50,5,1253,100,200
20,100,1,626,100,50
20,100,1,626,100,100
20,100,1,626,100,150
20,100,1,626,100,200
20,100,1,1253,100,50
20,100,1,1253,100,100
20,100,1,1253,100,150
20,100,1,1253,100,200
20,100,1,1772,100,50
20,100,1,1772,100,100
20,100,1,1772,100,150
20,100,1,1772,100,200
20,100,5,626,100,50
20,100,5,626,100,100
20,100,5,626,100,150
20,100,5,626,100,200
20,100,5,1253,100,50
20,100,5,1253,100,100
20,100,5,1253,100,150
20,100,5,1253,100,200
20,100,5,1772,100,50
20,100,5,1772,100,100
20,100,5,1772,100,150
20,100,5,1772,100,200
20,100,10,626,100,50
20,100,10,626,100,100
20,100,10,626,100,150
20,100,10,626,100,200
20,100,10,1253,100,50
20,100,10,1253,100,100
20,100,10,1253,100,150
20,100,10,1253,100,200
20,100,10,1772,100,50
20,100,10,1772,100,100
20,100,10,1772,100,150
20,100,10,1772,100,200
20,200,1,886,100,50
20,200,1,886,100,100
20,200,1,886,100,150
20,200,1,886,100,200
20,200,1,1772,100,50
20,200,1,1772,100,100
20,200,1,1772,100,150
20,200,1,1772,100,200
20,200,1,2506,100,50
20,200,1,2506,100,100
20,200,1,2506,100,150
20,200,1,2506,100,200
20,200,10,886,100,50
20,200,10,886,100,100
20,200,10,886,100,150
20,200,10,886,100,200
20,200,10,1772,100,50
20,200,10,1772,100,100
20,200,10,1772,100,150
20,200,10,1772,100,200
20,200,10,2506,100,50
20,200,10,2506,100,100
20,200,10,2506,100,150
20,200,10,2506,100,200
20,200,20,886,100,50
20,200,20,886,100,100
20,200,20,886,100,150
20,200,20,886,100,200
20,200,20,1772,100,50
20,200,20,1772,100,100
20,200,20,1772,100,150
20,200,20,1772,100,200
20,200,20,2506,100,50
20,200,20,2506,100,100
20,200,20,2506,100,150
20,200,20,2506,100,200
30,75,1,542,100,50
30,75,1,542,100,100
30,75,1,542,100,150
30,75,1,542,100,200
30,75,1,1085,100,50
30,75,1,1085,100,100
30,75,1,1085,100,150
30,75,1,1085,100,200
30,75,1,1534,100,50
30,75,1,1534,100,100
30,75,1,1534,100,150
30,75,1,1534,100,200
30,75,3,542,100,50
30,75,3,542,100,100
30,75,3,542,100,150
30,75,3,542,100,200
30,75,3,1085,100,50
30,75,3,1085,100,100
30,75,3,1085,100,150
30,75,3,1085,100,200
30,75,3,1534,100,50
30,75,3,1534,100,100
30,75,3,1534,100,150
30,75,3,1534,100,200
30,75,7,542,100,50
30,75,7,542,100,100
30,75,7,542,100,150
30,75,7,542,100,200
30,75,7,1085,100,50
30,75,7,1085,100,100
30,75,7,1085,100,150
30,75,7,1085,100,200
30,75,7,1534,100,50
30,75,7,1534,100,100
30,75,7,1534,100,150
30,75,7,1534,100,200
30,150,1,767,100,50
30,150,1,767,100,100
30,150,1,767,100,150
30,150,1,767,100,200
30,150,1,1534,100,50
30,150,1,1534,100,100
30,150,1,1534,100,150
30,150,1,1534,100,200
30,150,1,2170,100,50
30,150,1,2170,100,100
30,150,1,2170,100,150
30,150,1,2170,100,200
30,150,7,767,100,50
30,150,7,767,100,100
30,150,7,767,100,150
30,150,7,767,100,200
30,150,7,1534,100,50
30,150,7,1534,100,100
30,150,7,1534,100,150
30,150,7,1534,100,200
30,150,7,2170,100,50
30,150,7,2170,100,100
30,150,7,2170,100,150
30,150,7,2170,100,200
30,150,15,767,100,50
30,150,15,767,100,100
30,150,15,767,100,150
30,150,15,767,100,200
30,150,15,1534,100,50
30,150,15,1534,100,100
30,150,15,1534,100,150
30,150,15,1534,100,200
30,150,15,2170,100,50
30,150,15,2170,100,100
30,150,15,2170,100,150
30,150,15,2170,100,200
30,300,1,1085,100,50
30,300,1,1085,100,100
30,300,1,1085,100,150
30,300,1,1085,100,200
30,300,1,2170,100,50
30,300,1,2170,100,100
30,300,1,2170,100,150
30,300,1,2170,100,200
30,300,1,3069,100,50
30,300,1,3069,100,100
30,300,1,3069,100,150
30,300,1,3069,100,200
30,300,15,1085,100,50
30,300,15,1085,100,100
30,300,15,1085,100,150
30,300,15,1085,100,200
30,300,15,2170,100,50
30,300,15,2170,100,100
30,300,15,2170,100,150
30,300,15,2170,100,200
30,300,15,3069,100,50
30,300,15,3069,100,100
30,300,15,3069,100,150
30,300,15,3069,100,200
30,300,30,1085,100,50
30,300,30,1085,100,100
30,300,30,1085,100,150
30,300,30,1085,100,200
30,300,30,2170,100,50
30,300,30,2170,100,100
30,300,30,2170,100,150
30,300,30,2170,100,200
30,300,30,3069,100,50
30,300,30,3069,100,100
30,300,30,3069,100,150
30,300,30,3069,100,200
40,100,1,626,100,50
40,100,1,626,100,100
40,100,1,626,100,150
40,100,1,626,100,200
40,100,1,1253,100,50
40,100,1,1253,100,100
40,100,1,1253,100,150
40,100,1,1253,100,200
40,100,1,1772,100,50
40,100,1,1772,100,100
40,100,1,1772,100,150
40,100,1,1772,100,200
40,100,5,626,100,50
40,100,5,626,100,100
40,100,5,626,100,150
40,100,5,626,100,200
40,100,5,1253,100,50
40,100,5,1253,100,100
40,100,5,1253,100,150
40,100,5,1253,100,200
40,100,5,1772,100,50
40,100,5,1772,100,100
40,100,5,1772,100,150
40,100,5,1772,100,200
40,100,10,626,100,50
40,100,10,626,100,100
40,100,10,626,100,150
40,100,10,626,100,200
40,100,10,1253,100,50
40,100,10,1253,100,100
40,100,10,1253,100,150
40,100,10,1253,100,200
40,100,10,1772,100,50
40,100,10,1772,100,100
40,100,10,1772,100,150
40,100,10,1772,100,200
40,200,1,886,100,50
40,200,1,886,100,100
40,200,1,886,100,150
40,200,1,886,100,200
40,200,1,1772,100,50
40,200,1,1772,100,100
40,200,1,1772,100,150
40,200,1,1772,100,200
40,200,1,2506,100,50
40,200,1,2506,100,100
40,200,1,2506,100,150
40,200,1,2506,100,200
40,200,10,886,100,50
40,200,10,886,100,100
40,200,10,886,100,150
40,200,10,886,100,200
40,200,10,1772,100,50
40,200,10,1772,100,100
40,200,10,1772,100,150
40,200,10,1772,100,200
40,200,10,2506,100,50
40,200,10,2506,100,100
40,200,10,2506,100,150
40,200,10,2506,100,200
40,200,20,886,100,50
40,200,20,886,100,100
40,200,20,886,100,150
40,200,20,886,100,200
40,200,20,1772,100,50
40,200,20,1772,100,100
40,200,20,1772,100,150
40,200,20,1772,100,200
40,200,20,2506,100,50
40,200,20,2506,100,100
40,200,20,2506,100,150
40,200,20,2506,100,200
40,400,1,1253,100,50
40,400,1,1253,100,100
40,400,1,1253,100,150
40,400,1,1253,100,200
40,400,1,2506,100,50
40,400,1,2506,100,100
40,400,1,2506,100,150
40,400,1,2506,100,200
40,400,1,3544,100,50
40,400,1,3544,100,100
40,400,1,3544,100,150
40,400,1,3544,100,200
40,400,20,1253,100,50
40,400,20,1253,100,100
40,400,20,1253,100,150
40,400,20,1253,100,200
40,400,20,2506,100,50
40,400,20,2506,100,100
40,400,20,2506,100,150
40,400,20,2506,100,200
40,400,20,3544,100,50
40,400,20,3544,100,100
40,400,20,3544,100,150
40,400,20,3544,100,200
40,400,40,1253,100,50
40,400,40,1253,100,100
40,400,40,1253,100,150
40,400,40,1253,100,200
40,400,40,2506,100,50
40,400,40,2506,100,100
40,400,40,2506,100,150
40,400,40,2506,100,200
40,400,40,3544,100,50
40,400,40,3544,100,100
40,400,40,3544,100,150
40,400,40,3544,100,200
50,125,1,700,100,50
50,125,1,700,100,100
50,125,1,700,100,150
50,125,1,700,100,200
50,125,1,1401,100,50
50,125,1,1401,100,100
50,125,1,1401,100,150
50,125,1,1401,100,200
50,125,1,1981,100,50
50,125,1,1981,100,100
50,125,1,1981,100,150
50,125,1,1981,100,200
50,125,6,700,100,50
50,125,6,700,100,100
50,125,6,700,100,150
50,125,6,700,100,200
50,125,6,1401,100,50
50,125,6,1401,100,100
50,125,6,1401,100,150
50,125,6,1401,100,200
50,125,6,1981,100,50
50,125,6,1981,100,100
50,125,6,1981,100,150
50,125,6,1981,100,200
50,125,12,700,100,50
50,125,12,700,100,100
50,125,12,700,100,150
50,125,12,700,100,200
50,125,12,1401,100,50
50,125,12,1401,100,100
50,125,12,1401,100,150
50,125,12,1401,100,200
50,125,12,1981,100,50
50,125,12,1981,100,100
50,125,12,1981,100,150
50,125,12,1981,100,200
50,250,1,990,100,50
50,250,1,990,100,100
50,250,1,990,100,150
50,250,1,990,100,200
50,250,1,1981,100,50
50,250,1,1981,100,100
50,250,1,1981,100,150
50,250,1,1981,100,200
50,250,1,2802,100,50
50,250,1,2802,100,100
50,250,1,2802,100,150
50,250,1,2802,100,200
50,250,12,990,100,50
50,250,12,990,100,100
50,250,12,990,100,150
50,250,12,990,100,200
50,250,12,1981,100,50
50,250,12,1981,100,100
50,250,12,1981,100,150
50,250,12,1981,100,200
50,250,12,2802,100,50
50,250,12,2802,100,100
50,250,12,2802,100,150
50,250,12,2802,100,200
50,250,25,990,100,50
50,250,25,990,100,100
50,250,25,990,100,150
50,250,25,990,100,200
50,250,25,1981,100,50
50,250,25,1981,100,100
50,250,25,1981,100,150
50,250,25,1981,100,200
50,250,25,2802,100,50
50,250,25,2802,100,100
50,250,25,2802,100,150
50,250,25,2802,100,200
50,500,1,1401,100,50
50,500,1,1401,100,100
50,500,1,1401,100,150
50,500,1,1401,100,200
50,500,1,2802,100,50
50,500,1,2802,100,100
50,500,1,2802,100,150
50,500,1,2802,100,200
50,500,1,3963,100,50
50,500,1,3963,100,100
50,500,1,3963,100,150
50,500,1,3963,100,200
50,500,25,1401,100,50
50,500,25,1401,100,100
50,500,25,1401,100,150
50,500,25,1401,100,200
50,500,25,2802,100,50
50,500,25,2802,100,100
50,500,25,2802,100,150
50,500,25,2802,100,200
50,500,25,3963,100,50
50,500,25,3963,100,100
50,500,25,3963,100,150
50,500,25,3963,100,200
50,500,50,1401,100,50
50,500,50,1401,100,100
50,500,50,1401,100,150
50,500,50,1401,100,200
50,500,50,2802,100,50
50,500,50,2802,100,100
50,500,50,2802,100,150
50,500,50,2802,100,200
50,500,50,3963,100,50
50,500,50,3963,100,100
50,500,50,3963,100,150
50,500,50,3963,100,200
