KCMC;100 100 1;300 50 100;268144139;END	3	3	FLOOD-DINIC	302	44315	41	410	[6, 27, 28, 30, 34, 35, 36, 37, 38, 39, 44, 45, 46, 47, 49, 50, 52, 53, 55, 62, 65, 67, 68, 69, 73, 74, 75, 76, 79, 80, 83, 85, 86, 87, 88, 91, 92, 94, 95, 97, 98]
KCMC;100 100 1;300 50 100;268144139;END	3	3	BEST-DINIC	906	84839	40	400	[28, 30, 34, 36, 37, 38, 39, 43, 45, 47, 50, 53, 56, 65, 67, 68, 69, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 300 1;300 50 100;205575900;END	3	2	KCOV-DINIC	402	46179	68	226	[3, 19, 51, 56, 74, 98, 108, 129, 130, 141, 149, 176, 178, 186, 198, 200, 201, 204, 213, 222, 223, 226, 229, 232, 237, 240, 245, 247, 250, 251, 252, 255, 256, 257, 260, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	REUSE-DINIC	402	82697	26	86	[129, 149, 176, 256, 260, 267, 268, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 289, 290, 291, 292, 293, 296, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	FLOOD-DINIC	402	501173	39	130	[129, 149, 176, 184, 187, 189, 192, 207, 214, 224, 236, 238, 240, 241, 242, 256, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 283, 284, 286, 289, 290, 292, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	BEST-DINIC	1206	633627	26	86	[129, 149, 176, 256, 260, 267, 268, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 289, 290, 291, 292, 293, 296, 298, 299]
KCMC;200 100 1;300 50 100;144267855;END	2	2	KCOV-DINIC	402	20493	63	630	[6, 9, 10, 11, 12, 18, 20, 22, 25, 27, 30, 32, 36, 37, 38, 39, 40, 45, 46, 48, 49, 51, 52, 53, 55, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;144267855;END	2	2	REUSE-DINIC	402	36837	31	310	[18, 25, 32, 37, 40, 45, 48, 52, 53, 55, 67, 68, 69, 71, 74, 75, 79, 81, 82, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;144267855;END	2	2	FLOOD-DINIC	402	80456	33	330	[11, 25, 30, 32, 40, 45, 47, 49, 51, 52, 53, 55, 57, 58, 59, 66, 67, 68, 71, 78, 79, 81, 84, 85, 88, 89, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;144267855;END	2	2	BEST-DINIC	1206	136389	31	310	[18, 25, 32, 37, 40, 45, 48, 52, 53, 55, 67, 68, 69, 71, 74, 75, 79, 81, 82, 84, 85, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]
KCMC;200 500 1;300 50 100;185608950;END	2	1	KCOV-DINIC	202	44777	46	92	[40, 112, 220, 236, 248, 275, 313, 326, 363, 369, 382, 383, 393, 397, 398, 408, 412, 421, 422, 448, 451, 454, 456, 458, 461, 469, 470, 471, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 486, 487, 488, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;185608950;END	2	1	REUSE-DINIC	202	73183	15	30	[383, 397, 422, 461, 470, 471, 472, 481, 483, 486, 487, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;185608950;END	2	1	FLOOD-DINIC	202	1182876	13	26	[393, 414, 418, 427, 451, 458, 461, 464, 472, 476, 478, 489, 498]
KCMC;200 500 1;300 50 100;185608950;END	2	1	BEST-DINIC	606	1292781	13	26	[393, 414, 418, 427, 451, 458, 461, 464, 472, 476, 478, 489, 498]
KCMC;100 100 1;300 50 100;237599344;END	1	1	KCOV-DINIC	102	5191	26	260	[27, 29, 32, 35, 43, 44, 47, 63, 67, 68, 69, 77, 78, 79, 81, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;237599344;END	1	1	REUSE-DINIC	102	8597	13	130	[44, 68, 69, 77, 79, 88, 89, 91, 92, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;237599344;END	1	1	FLOOD-DINIC	102	31145	14	140	[18, 29, 43, 44, 63, 68, 77, 79, 80, 88, 91, 92, 97, 98]
KCMC;100 100 1;300 50 100;237599344;END	1	1	BEST-DINIC	306	44580	13	130	[44, 68, 69, 77, 79, 88, 89, 91, 92, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;237982291;END	2	1	KCOV-DINIC	202	29103	49	163	[19, 78, 93, 105, 135, 143, 152, 156, 157, 186, 208, 218, 223, 228, 230, 232, 244, 245, 249, 257, 258, 261, 262, 263, 264, 267, 268, 272, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	REUSE-DINIC	202	48535	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	FLOOD-DINIC	202	470995	30	100	[138, 152, 154, 156, 157, 185, 191, 201, 208, 213, 227, 239, 245, 248, 249, 256, 257, 260, 263, 264, 267, 268, 271, 280, 285, 286, 288, 291, 296, 299]
KCMC;200 300 1;300 50 100;237982291;END	2	1	BEST-DINIC	606	542869	17	56	[143, 156, 157, 258, 261, 263, 264, 268, 280, 281, 285, 286, 291, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	KCOV-DINIC	202	27915	39	130	[78, 85, 142, 145, 154, 183, 188, 205, 210, 216, 218, 219, 229, 231, 241, 244, 245, 246, 252, 260, 263, 268, 269, 271, 273, 277, 278, 283, 284, 288, 289, 290, 291, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	REUSE-DINIC	202	46998	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	FLOOD-DINIC	202	478885	22	73	[76, 128, 206, 210, 218, 219, 229, 232, 241, 244, 252, 271, 275, 278, 283, 286, 289, 291, 293, 294, 296, 299]
KCMC;200 300 1;300 50 100;189641258;END	3	1	BEST-DINIC	606	551453	17	56	[210, 219, 241, 260, 263, 268, 271, 278, 283, 284, 288, 291, 293, 294, 297, 298, 299]
KCMC;200 100 1;300 50 100;175988893;END	3	3	KCOV-DINIC	602	26856	78	780	[2, 4, 6, 9, 12, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	REUSE-DINIC	602	50267	41	410	[24, 27, 32, 40, 42, 46, 47, 49, 50, 51, 62, 63, 66, 67, 68, 69, 70, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	FLOOD-DINIC	602	84829	41	410	[6, 12, 18, 23, 24, 27, 32, 34, 40, 42, 46, 50, 51, 53, 54, 63, 65, 67, 68, 69, 70, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	BEST-DINIC	1806	161890	41	410	[24, 27, 32, 40, 42, 46, 47, 49, 50, 51, 62, 63, 66, 67, 68, 69, 70, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 500 1;300 50 100;224721034;END	3	2	KCOV-DINIC	402	80661	82	164	[57, 78, 106, 113, 212, 233, 242, 247, 252, 258, 262, 276, 280, 295, 300, 323, 324, 328, 329, 332, 333, 338, 339, 343, 348, 349, 354, 357, 358, 367, 394, 409, 419, 424, 428, 432, 433, 436, 438, 440, 443, 445, 447, 449, 453, 455, 456, 457, 459, 462, 463, 464, 466, 468, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	REUSE-DINIC	402	140081	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;224721034;END	3	2	FLOOD-DINIC	402	1293910	46	92	[77, 167, 213, 253, 273, 301, 302, 320, 323, 338, 342, 347, 348, 349, 366, 392, 394, 396, 398, 406, 418, 420, 421, 423, 427, 433, 434, 439, 441, 443, 445, 447, 455, 457, 462, 463, 472, 473, 474, 484, 488, 490, 491, 493, 495, 496]
KCMC;200 500 1;300 50 100;224721034;END	3	2	BEST-DINIC	1206	1495029	29	58	[328, 329, 433, 436, 445, 455, 456, 462, 463, 466, 471, 473, 474, 477, 482, 483, 484, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;168443802;END	1	1	KCOV-DINIC	202	26701	46	153	[131, 152, 161, 162, 179, 204, 205, 207, 208, 216, 218, 226, 227, 229, 231, 246, 250, 251, 255, 259, 261, 264, 265, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;168443802;END	1	1	REUSE-DINIC	202	43233	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	FLOOD-DINIC	202	446082	17	56	[200, 208, 216, 231, 242, 261, 273, 277, 280, 281, 282, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	BEST-DINIC	606	514661	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;100 500 1;300 50 100;292456738;END	3	3	KCOV-DINIC	302	50161	95	190	[19, 36, 82, 115, 136, 174, 184, 216, 226, 229, 242, 245, 251, 275, 281, 293, 302, 309, 311, 314, 323, 324, 339, 343, 345, 356, 357, 363, 367, 370, 378, 383, 389, 401, 410, 411, 420, 422, 426, 427, 430, 432, 434, 435, 436, 437, 443, 444, 445, 446, 448, 449, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;292456738;END	3	3	REUSE-DINIC	302	94431	40	80	[314, 345, 357, 367, 378, 383, 401, 422, 434, 435, 436, 448, 451, 453, 454, 456, 457, 458, 460, 461, 462, 463, 466, 469, 472, 473, 474, 476, 477, 479, 481, 482, 483, 484, 486, 490, 491, 494, 497, 499]
KCMC;100 500 1;300 50 100;292456738;END	3	3	FLOOD-DINIC	302	644023	37	74	[251, 291, 298, 323, 339, 342, 357, 367, 374, 377, 378, 383, 387, 401, 410, 414, 427, 430, 443, 453, 454, 456, 460, 462, 463, 466, 469, 474, 476, 479, 482, 483, 484, 486, 490, 491, 494]
KCMC;100 500 1;300 50 100;292456738;END	3	3	BEST-DINIC	906	785100	37	74	[251, 291, 298, 323, 339, 342, 357, 367, 374, 377, 378, 383, 387, 401, 410, 414, 427, 430, 443, 453, 454, 456, 460, 462, 463, 466, 469, 474, 476, 479, 482, 483, 484, 486, 490, 491, 494]
KCMC;100 300 1;300 50 100;198961348;END	2	2	KCOV-DINIC	202	23077	66	220	[3, 54, 113, 121, 122, 134, 143, 149, 165, 172, 173, 188, 189, 199, 202, 203, 206, 207, 211, 216, 223, 232, 233, 236, 237, 238, 239, 240, 241, 243, 246, 248, 249, 250, 251, 252, 256, 259, 260, 263, 264, 265, 266, 269, 270, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	REUSE-DINIC	202	40975	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;100 300 1;300 50 100;198961348;END	2	2	FLOOD-DINIC	202	227578	32	106	[121, 165, 170, 172, 175, 188, 189, 199, 202, 204, 206, 207, 211, 220, 223, 230, 232, 233, 234, 243, 248, 249, 251, 260, 263, 265, 273, 281, 284, 288, 293, 297]
KCMC;100 300 1;300 50 100;198961348;END	2	2	BEST-DINIC	606	289733	30	100	[149, 165, 172, 188, 206, 207, 233, 238, 243, 248, 249, 251, 260, 263, 264, 273, 276, 279, 281, 282, 284, 285, 287, 288, 290, 291, 293, 296, 297, 299]
KCMC;200 500 1;300 50 100;187505104;END	2	2	KCOV-DINIC	402	77447	70	140	[36, 79, 125, 133, 178, 202, 225, 229, 233, 262, 298, 322, 343, 352, 367, 373, 383, 384, 392, 397, 402, 408, 410, 419, 421, 426, 427, 428, 430, 434, 441, 442, 448, 453, 454, 455, 456, 458, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498, 499]
KCMC;200 500 1;300 50 100;187505104;END	2	2	REUSE-DINIC	402	140984	29	58	[229, 322, 373, 421, 434, 441, 453, 454, 455, 456, 458, 463, 469, 470, 473, 475, 476, 479, 480, 481, 483, 485, 489, 491, 492, 493, 494, 496, 498]
KCMC;200 500 1;300 50 100;187505104;END	2	2	FLOOD-DINIC	402	1424735	44	88	[99, 225, 233, 256, 275, 308, 343, 346, 352, 369, 371, 379, 394, 401, 403, 408, 410, 412, 415, 416, 417, 427, 428, 433, 438, 452, 454, 456, 459, 465, 468, 470, 472, 473, 474, 475, 476, 480, 481, 489, 491, 493, 494, 496]
KCMC;200 500 1;300 50 100;187505104;END	2	2	BEST-DINIC	1206	1635911	29	58	[229, 322, 373, 421, 434, 441, 453, 454, 455, 456, 458, 463, 469, 470, 473, 475, 476, 479, 480, 481, 483, 485, 489, 491, 492, 493, 494, 496, 498]
KCMC;200 300 1;300 50 100;191580992;END	2	1	KCOV-DINIC	202	30455	45	150	[30, 107, 117, 158, 177, 180, 189, 192, 201, 219, 223, 237, 240, 241, 250, 253, 254, 260, 262, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	REUSE-DINIC	202	51745	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;200 300 1;300 50 100;191580992;END	2	1	FLOOD-DINIC	202	553243	29	96	[146, 161, 180, 219, 223, 230, 237, 238, 239, 242, 245, 253, 254, 256, 257, 258, 266, 267, 273, 274, 276, 277, 278, 284, 288, 289, 291, 294, 296]
KCMC;200 300 1;300 50 100;191580992;END	2	1	BEST-DINIC	606	628142	23	76	[250, 254, 262, 266, 268, 273, 274, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 291, 293, 294, 296, 298, 299]
KCMC;100 300 1;300 50 100;211681278;END	2	2	KCOV-DINIC	202	23058	55	183	[0, 8, 70, 78, 118, 133, 147, 176, 203, 209, 213, 224, 227, 231, 238, 240, 241, 243, 245, 248, 250, 252, 254, 256, 260, 261, 263, 264, 265, 266, 269, 270, 273, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;211681278;END	2	2	REUSE-DINIC	202	42801	28	93	[147, 176, 209, 224, 243, 254, 256, 264, 269, 273, 274, 278, 280, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;211681278;END	2	2	FLOOD-DINIC	202	236573	35	116	[70, 84, 141, 147, 162, 171, 173, 176, 182, 198, 199, 203, 209, 211, 218, 224, 231, 233, 243, 248, 250, 251, 252, 254, 261, 273, 274, 275, 278, 283, 285, 290, 293, 294, 295]
KCMC;100 300 1;300 50 100;211681278;END	2	2	BEST-DINIC	606	299586	28	93	[147, 176, 209, 224, 243, 254, 256, 264, 269, 273, 274, 278, 280, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	KCOV-DINIC	202	25369	66	220	[38, 41, 47, 119, 136, 151, 153, 154, 159, 172, 176, 177, 183, 186, 192, 206, 221, 224, 227, 232, 236, 239, 241, 243, 245, 246, 248, 249, 250, 252, 253, 254, 256, 257, 262, 263, 265, 266, 267, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	REUSE-DINIC	202	46538	32	106	[192, 221, 224, 245, 249, 250, 252, 253, 257, 265, 267, 269, 271, 272, 274, 275, 276, 281, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	FLOOD-DINIC	202	250330	35	116	[79, 128, 153, 154, 159, 206, 215, 219, 223, 224, 230, 232, 244, 245, 248, 249, 252, 253, 254, 257, 264, 265, 267, 269, 274, 279, 281, 282, 285, 286, 289, 292, 294, 297, 299]
KCMC;100 300 1;300 50 100;155355465;END	2	2	BEST-DINIC	606	322826	32	106	[192, 221, 224, 245, 249, 250, 252, 253, 257, 265, 267, 269, 271, 272, 274, 275, 276, 281, 282, 284, 285, 286, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;215816657;END	3	2	KCOV-DINIC	402	18372	59	590	[1, 5, 6, 8, 17, 21, 23, 25, 26, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;215816657;END	3	2	REUSE-DINIC	402	32259	29	290	[6, 17, 23, 45, 46, 50, 55, 56, 61, 63, 67, 69, 70, 79, 80, 81, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;215816657;END	3	2	FLOOD-DINIC	402	68109	32	320	[6, 17, 20, 23, 42, 45, 46, 48, 50, 55, 56, 61, 63, 65, 70, 73, 78, 79, 80, 81, 84, 86, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;215816657;END	3	2	BEST-DINIC	1206	118580	29	290	[6, 17, 23, 45, 46, 50, 55, 56, 61, 63, 67, 69, 70, 79, 80, 81, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;262749935;END	2	1	KCOV-DINIC	202	45408	47	94	[69, 125, 155, 205, 241, 275, 285, 290, 370, 371, 385, 394, 411, 417, 430, 439, 440, 444, 448, 449, 450, 454, 458, 462, 463, 466, 471, 474, 475, 477, 478, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	REUSE-DINIC	202	75619	19	38	[370, 371, 440, 444, 454, 458, 462, 474, 478, 483, 486, 489, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;262749935;END	2	1	FLOOD-DINIC	202	1202193	38	76	[197, 205, 238, 240, 242, 251, 285, 295, 305, 328, 370, 371, 380, 394, 395, 407, 409, 411, 415, 433, 438, 439, 440, 444, 450, 454, 462, 463, 466, 471, 474, 486, 489, 490, 492, 493, 496, 497]
