KCMC;200 500 1;300 50 100;164187239;END	3	2	FLOOD-DINIC	0	402	1777700	52	104	[193, 231, 238, 286, 310, 315, 317, 347, 362, 364, 374, 379, 380, 381, 382, 390, 391, 393, 401, 402, 403, 406, 409, 415, 433, 435, 437, 441, 442, 443, 444, 446, 447, 452, 453, 454, 456, 463, 470, 471, 473, 474, 479, 481, 482, 483, 486, 488, 492, 494, 496, 498]
KCMC;200 500 1;300 50 100;164187239;END	3	2	BEST-DINIC	0	1206	2071184	42	84	[62, 193, 339, 347, 380, 414, 425, 432, 433, 439, 441, 444, 457, 458, 459, 463, 467, 470, 471, 472, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	KCOV-DINIC	1	202	57895	70	140	[64, 81, 118, 183, 222, 235, 249, 265, 266, 271, 294, 305, 309, 327, 354, 358, 359, 361, 363, 366, 370, 377, 381, 385, 399, 401, 402, 406, 408, 409, 411, 412, 414, 416, 418, 419, 433, 436, 439, 440, 443, 447, 449, 453, 462, 464, 465, 466, 468, 470, 473, 475, 477, 478, 479, 481, 482, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	REUSE-DINIC	0	202	87936	25	50	[249, 309, 354, 358, 406, 409, 414, 416, 443, 449, 453, 468, 473, 475, 477, 481, 487, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	FLOOD-DINIC	0	202	896439	26	52	[167, 188, 249, 309, 359, 388, 398, 399, 401, 406, 409, 419, 427, 438, 443, 447, 448, 451, 472, 474, 475, 485, 490, 492, 496, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	BEST-DINIC	0	606	1018947	25	50	[249, 309, 354, 358, 406, 409, 414, 416, 443, 449, 453, 468, 473, 475, 477, 481, 487, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	KCOV-DINIC	1	202	55119	66	132	[28, 202, 221, 273, 283, 296, 301, 314, 318, 326, 334, 342, 353, 367, 380, 383, 391, 398, 406, 415, 418, 420, 425, 426, 430, 431, 435, 445, 446, 447, 452, 455, 456, 461, 462, 464, 465, 467, 468, 469, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	REUSE-DINIC	0	202	97767	29	58	[380, 383, 391, 431, 435, 445, 446, 447, 452, 456, 465, 471, 474, 475, 478, 479, 480, 482, 484, 487, 488, 490, 491, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	FLOOD-DINIC	0	202	978081	39	78	[82, 134, 154, 200, 206, 221, 226, 241, 252, 270, 314, 321, 322, 349, 366, 378, 383, 391, 392, 398, 413, 415, 416, 418, 426, 430, 446, 452, 469, 471, 473, 474, 475, 476, 480, 482, 488, 492, 499]
KCMC;100 500 1;300 50 100;209229825;END	3	2	BEST-DINIC	0	606	1121264	29	58	[380, 383, 391, 431, 435, 445, 446, 447, 452, 456, 465, 471, 474, 475, 478, 479, 480, 482, 484, 487, 488, 490, 491, 492, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;208027837;END	2	1	KCOV-DINIC	1	202	14711	37	370	[0, 9, 14, 23, 28, 38, 45, 50, 54, 57, 59, 64, 65, 67, 68, 69, 70, 76, 78, 79, 80, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	REUSE-DINIC	0	202	24547	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	FLOOD-DINIC	0	202	80218	15	150	[38, 64, 69, 70, 78, 79, 83, 85, 87, 88, 89, 92, 93, 94, 99]
KCMC;200 100 1;300 50 100;208027837;END	2	1	BEST-DINIC	0	606	119707	15	150	[38, 45, 57, 64, 70, 79, 82, 87, 88, 89, 90, 92, 93, 94, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	KCOV-DINIC	1	302	18767	69	690	[0, 8, 10, 12, 13, 16, 17, 18, 19, 23, 25, 27, 30, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	REUSE-DINIC	0	302	35485	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	FLOOD-DINIC	0	302	63487	46	460	[6, 10, 12, 13, 15, 16, 25, 31, 33, 34, 36, 37, 38, 39, 40, 43, 49, 51, 52, 54, 55, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 75, 79, 80, 81, 83, 85, 87, 88, 89, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	BEST-DINIC	0	906	117095	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	KCOV-DINIC	1	402	26258	55	550	[5, 14, 18, 19, 20, 23, 34, 36, 37, 40, 43, 46, 49, 50, 51, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	REUSE-DINIC	0	402	47587	31	310	[20, 36, 37, 43, 49, 54, 61, 62, 64, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	FLOOD-DINIC	0	402	108027	34	340	[19, 20, 22, 23, 28, 36, 37, 43, 46, 49, 56, 59, 60, 61, 64, 65, 66, 68, 69, 74, 75, 76, 82, 83, 84, 88, 89, 90, 91, 92, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;218798594;END	3	2	BEST-DINIC	0	1206	179130	31	310	[20, 36, 37, 43, 49, 54, 61, 62, 64, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;237454499;END	3	2	KCOV-DINIC	1	202	54386	71	142	[3, 80, 89, 134, 195, 204, 208, 299, 314, 324, 326, 337, 351, 359, 371, 393, 410, 416, 417, 418, 421, 423, 428, 431, 432, 433, 435, 438, 440, 442, 444, 445, 447, 448, 451, 454, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 474, 477, 478, 479, 480, 481, 482, 483, 485, 486, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	REUSE-DINIC	0	202	94850	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	FLOOD-DINIC	0	202	902636	37	74	[187, 198, 326, 352, 357, 386, 387, 413, 416, 418, 423, 431, 432, 433, 437, 441, 450, 456, 459, 460, 462, 464, 468, 469, 470, 471, 474, 477, 478, 479, 485, 490, 491, 494, 496, 497, 499]
KCMC;100 500 1;300 50 100;237454499;END	3	2	BEST-DINIC	0	606	1055854	34	68	[204, 326, 393, 423, 431, 435, 444, 451, 454, 459, 460, 463, 464, 465, 467, 469, 470, 471, 474, 478, 479, 482, 483, 485, 488, 489, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	KCOV-DINIC	1	202	51375	64	128	[63, 121, 168, 170, 257, 268, 293, 299, 320, 326, 333, 349, 370, 378, 397, 404, 415, 422, 424, 432, 433, 438, 440, 441, 442, 444, 451, 452, 455, 457, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	REUSE-DINIC	0	202	88749	30	60	[268, 415, 422, 440, 441, 444, 455, 457, 464, 465, 467, 470, 472, 473, 475, 476, 478, 479, 482, 483, 484, 486, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	FLOOD-DINIC	0	202	855399	35	70	[71, 260, 298, 299, 326, 390, 411, 413, 414, 422, 423, 435, 441, 446, 449, 453, 454, 457, 461, 462, 464, 472, 473, 474, 476, 482, 483, 486, 490, 492, 493, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;160126202;END	2	2	BEST-DINIC	0	606	990277	30	60	[268, 415, 422, 440, 441, 444, 455, 457, 464, 465, 467, 470, 472, 473, 475, 476, 478, 479, 482, 483, 484, 486, 490, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 100 1;300 50 100;218184618;END	3	3	KCOV-DINIC	1	602	37256	77	770	[0, 1, 3, 4, 8, 9, 11, 13, 14, 15, 16, 19, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 50, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;218184618;END	3	3	REUSE-DINIC	0	602	68994	37	370	[16, 29, 34, 41, 53, 56, 58, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;218184618;END	3	3	FLOOD-DINIC	0	602	118322	39	390	[13, 16, 21, 26, 27, 29, 34, 35, 36, 41, 47, 48, 49, 53, 55, 56, 60, 62, 63, 64, 65, 66, 67, 68, 71, 73, 76, 77, 79, 80, 83, 84, 85, 88, 89, 93, 95, 97, 98]
KCMC;200 100 1;300 50 100;218184618;END	3	3	BEST-DINIC	0	1806	225056	37	370	[16, 29, 34, 41, 53, 56, 58, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;166161126;END	3	1	KCOV-DINIC	1	202	35466	38	126	[10, 44, 108, 113, 120, 167, 174, 197, 208, 229, 230, 233, 241, 254, 262, 265, 269, 271, 272, 273, 274, 276, 277, 278, 281, 282, 284, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;166161126;END	3	1	REUSE-DINIC	0	202	58845	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	FLOOD-DINIC	0	202	604070	18	60	[89, 174, 181, 187, 208, 210, 220, 222, 229, 254, 269, 274, 277, 278, 283, 290, 291, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	BEST-DINIC	0	606	698340	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;100 300 1;300 50 100;149157414;END	2	2	KCOV-DINIC	1	202	29023	56	186	[54, 85, 89, 138, 147, 156, 173, 184, 192, 197, 199, 205, 213, 221, 226, 228, 232, 234, 236, 238, 240, 241, 247, 249, 252, 253, 255, 257, 259, 261, 262, 265, 267, 269, 273, 274, 275, 276, 277, 279, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	REUSE-DINIC	0	202	51686	25	83	[192, 197, 205, 232, 234, 240, 253, 255, 261, 265, 273, 274, 275, 277, 279, 282, 286, 288, 290, 291, 293, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	FLOOD-DINIC	0	202	342131	29	96	[106, 111, 151, 175, 182, 184, 189, 192, 213, 217, 226, 232, 234, 238, 240, 241, 244, 247, 255, 261, 265, 274, 277, 279, 282, 290, 293, 297, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	BEST-DINIC	0	606	417239	25	83	[192, 197, 205, 232, 234, 240, 253, 255, 261, 265, 273, 274, 275, 277, 279, 282, 286, 288, 290, 291, 293, 295, 297, 298, 299]
KCMC;100 500 1;300 50 100;175295822;END	3	3	KCOV-DINIC	1	302	72346	95	190	[10, 28, 39, 97, 109, 124, 135, 136, 144, 148, 164, 198, 221, 237, 240, 244, 249, 261, 287, 290, 305, 306, 316, 327, 334, 337, 345, 364, 367, 368, 375, 380, 385, 396, 407, 415, 416, 418, 422, 423, 426, 430, 432, 433, 435, 438, 441, 443, 444, 447, 450, 451, 452, 453, 455, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	REUSE-DINIC	0	302	137719	45	90	[261, 290, 305, 364, 375, 396, 407, 416, 422, 426, 432, 433, 435, 438, 441, 444, 447, 450, 452, 453, 456, 458, 459, 461, 464, 465, 466, 467, 470, 472, 473, 474, 475, 478, 480, 482, 485, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	FLOOD-DINIC	0	302	932532	60	120	[43, 84, 109, 115, 159, 198, 216, 221, 249, 315, 327, 334, 337, 354, 364, 367, 368, 371, 377, 379, 380, 396, 398, 403, 407, 411, 416, 422, 424, 426, 429, 430, 431, 432, 441, 444, 445, 447, 452, 456, 458, 459, 463, 464, 465, 466, 467, 470, 472, 473, 475, 479, 482, 487, 492, 493, 494, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	BEST-DINIC	0	906	1147469	45	90	[261, 290, 305, 364, 375, 396, 407, 416, 422, 426, 432, 433, 435, 438, 441, 444, 447, 450, 452, 453, 456, 458, 459, 461, 464, 465, 466, 467, 470, 472, 473, 474, 475, 478, 480, 482, 485, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;200 300 1;300 50 100;139404679;END	3	2	KCOV-DINIC	1	402	65205	75	250	[1, 53, 62, 95, 117, 120, 141, 144, 150, 170, 188, 198, 199, 200, 201, 202, 209, 212, 219, 220, 223, 224, 225, 226, 230, 233, 235, 237, 239, 240, 241, 242, 249, 251, 255, 256, 257, 258, 261, 262, 263, 264, 265, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	REUSE-DINIC	0	402	118752	26	86	[170, 223, 263, 264, 265, 269, 273, 274, 275, 276, 280, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	FLOOD-DINIC	0	402	678040	26	86	[156, 170, 201, 202, 215, 222, 226, 237, 240, 242, 244, 245, 256, 265, 266, 268, 274, 275, 283, 285, 287, 288, 289, 292, 295, 299]
KCMC;200 300 1;300 50 100;139404679;END	3	2	BEST-DINIC	0	1206	861953	26	86	[170, 223, 263, 264, 265, 269, 273, 274, 275, 276, 280, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;200 500 1;300 50 100;231759589;END	2	1	KCOV-DINIC	1	202	61313	45	90	[97, 174, 219, 258, 260, 321, 322, 329, 382, 389, 397, 400, 419, 422, 428, 435, 436, 445, 455, 461, 462, 464, 466, 468, 470, 471, 472, 473, 474, 477, 478, 479, 481, 482, 483, 485, 486, 487, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	REUSE-DINIC	0	202	102761	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	FLOOD-DINIC	0	202	1565725	19	38	[313, 356, 362, 374, 379, 383, 401, 402, 403, 416, 443, 450, 461, 463, 468, 470, 473, 479, 494]
KCMC;200 500 1;300 50 100;231759589;END	2	1	BEST-DINIC	0	606	1721863	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 100 1;300 50 100;214157664;END	2	2	KCOV-DINIC	1	402	27659	59	590	[5, 6, 10, 12, 14, 15, 18, 19, 21, 25, 27, 28, 29, 36, 39, 40, 41, 42, 47, 49, 50, 51, 56, 58, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;214157664;END	2	2	REUSE-DINIC	0	402	50928	29	290	[18, 21, 27, 42, 47, 49, 64, 69, 70, 71, 72, 74, 77, 80, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;214157664;END	2	2	FLOOD-DINIC	0	402	116812	39	390	[5, 18, 19, 21, 22, 27, 31, 32, 41, 46, 47, 49, 52, 54, 56, 57, 58, 59, 60, 62, 64, 71, 72, 73, 74, 76, 77, 78, 80, 83, 84, 89, 90, 91, 92, 93, 95, 96, 98]
KCMC;200 100 1;300 50 100;214157664;END	2	2	BEST-DINIC	0	1206	195848	29	290	[18, 21, 27, 42, 47, 49, 64, 69, 70, 71, 72, 74, 77, 80, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	KCOV-DINIC	1	602	35568	74	740	[4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 24, 26, 27, 29, 31, 32, 33, 34, 35, 37, 39, 40, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	REUSE-DINIC	0	602	64606	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	FLOOD-DINIC	0	602	108729	42	420	[11, 12, 15, 16, 17, 19, 26, 27, 32, 34, 42, 46, 51, 54, 55, 56, 58, 59, 61, 63, 64, 68, 69, 70, 73, 74, 75, 76, 78, 80, 81, 82, 84, 86, 88, 90, 91, 92, 93, 94, 95, 99]
KCMC;200 100 1;300 50 100;137131789;END	3	3	BEST-DINIC	0	1806	209078	39	390	[15, 16, 17, 19, 26, 32, 34, 46, 51, 56, 58, 59, 61, 64, 68, 69, 70, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 500 1;300 50 100;243767445;END	2	2	KCOV-DINIC	1	402	93057	81	162	[29, 36, 43, 59, 83, 136, 146, 185, 206, 210, 227, 246, 251, 263, 264, 270, 280, 287, 316, 333, 337, 351, 356, 363, 396, 401, 410, 414, 415, 421, 428, 431, 432, 435, 436, 437, 439, 442, 443, 444, 445, 447, 448, 449, 450, 455, 456, 458, 460, 461, 463, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 478, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;243767445;END	2	2	REUSE-DINIC	0	402	169077	30	60	[270, 363, 396, 401, 414, 415, 421, 428, 431, 436, 442, 445, 447, 449, 450, 455, 458, 469, 471, 475, 479, 485, 488, 490, 492, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;243767445;END	2	2	FLOOD-DINIC	0	402	1573407	44	88	[185, 246, 270, 305, 307, 316, 328, 335, 337, 343, 354, 356, 363, 388, 400, 401, 405, 410, 411, 413, 415, 421, 428, 431, 435, 436, 438, 442, 444, 445, 447, 450, 455, 456, 458, 463, 467, 471, 476, 485, 488, 494, 495, 498]
KCMC;200 500 1;300 50 100;243767445;END	2	2	BEST-DINIC	0	1206	1831073	30	60	[270, 363, 396, 401, 414, 415, 421, 428, 431, 436, 442, 445, 447, 449, 450, 455, 458, 469, 471, 475, 479, 485, 488, 490, 492, 494, 495, 496, 498, 499]
KCMC;200 300 1;300 50 100;199984602;END	1	1	KCOV-DINIC	1	202	33446	43	143	[8, 41, 79, 87, 92, 108, 136, 145, 164, 165, 195, 211, 212, 228, 231, 233, 240, 243, 249, 258, 260, 265, 271, 274, 277, 278, 279, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	REUSE-DINIC	0	202	54907	16	53	[136, 212, 231, 233, 258, 274, 277, 281, 285, 289, 290, 291, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	FLOOD-DINIC	0	202	508962	23	76	[136, 165, 188, 207, 211, 212, 233, 242, 243, 246, 258, 262, 265, 270, 276, 277, 287, 289, 290, 292, 295, 296, 299]
KCMC;200 300 1;300 50 100;199984602;END	1	1	BEST-DINIC	0	606	595410	16	53	[136, 212, 231, 233, 258, 274, 277, 281, 285, 289, 290, 291, 295, 296, 298, 299]
KCMC;100 500 1;300 50 100;199965177;END	3	2	KCOV-DINIC	1	202	55890	65	130	[13, 158, 185, 218, 225, 233, 253, 259, 264, 270, 272, 308, 310, 317, 330, 365, 382, 395, 398, 405, 414, 415, 416, 420, 423, 435, 437, 438, 440, 442, 445, 446, 449, 455, 456, 458, 459, 465, 467, 468, 469, 470, 471, 472, 473, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;199965177;END	3	2	REUSE-DINIC	0	202	93802	29	58	[253, 405, 414, 415, 423, 437, 438, 440, 446, 455, 465, 468, 470, 472, 478, 479, 480, 482, 484, 485, 487, 488, 490, 491, 492, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;199965177;END	3	2	FLOOD-DINIC	0	202	882617	33	66	[185, 214, 240, 272, 317, 340, 373, 380, 387, 395, 407, 416, 421, 424, 427, 440, 443, 446, 453, 456, 458, 459, 470, 473, 477, 478, 480, 484, 485, 491, 497, 498, 499]
