KCMC;100 500 1;300 50 100;223816259;END	2	1	FLOOD-DINIC	102	1391748	28	56	[89, 125, 202, 233, 281, 352, 406, 412, 418, 428, 430, 432, 440, 453, 454, 460, 463, 469, 470, 472, 474, 480, 481, 490, 495, 496, 497, 499]
KCMC;100 500 1;300 50 100;223816259;END	2	1	BEST-DINIC	306	1527374	17	34	[166, 208, 409, 453, 469, 470, 472, 477, 479, 480, 482, 488, 489, 492, 495, 496, 499]
KCMC;100 100 1;300 50 100;229610170;END	1	1	KCOV-DINIC	102	6054	34	340	[12, 22, 34, 35, 36, 38, 40, 41, 43, 46, 52, 54, 56, 58, 64, 66, 68, 70, 73, 74, 77, 81, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;229610170;END	1	1	REUSE-DINIC	102	10984	15	150	[34, 40, 54, 64, 74, 77, 81, 85, 87, 90, 91, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;229610170;END	1	1	FLOOD-DINIC	102	84134	16	160	[25, 26, 34, 37, 54, 56, 65, 74, 77, 81, 82, 84, 87, 90, 91, 97]
KCMC;100 100 1;300 50 100;229610170;END	1	1	BEST-DINIC	306	99149	15	150	[34, 40, 54, 64, 74, 77, 81, 85, 87, 90, 91, 95, 96, 97, 99]
KCMC;100 500 1;300 50 100;188290370;END	3	2	KCOV-DINIC	202	89890	64	128	[68, 110, 182, 194, 196, 247, 255, 257, 260, 292, 296, 299, 372, 374, 390, 395, 405, 406, 408, 414, 425, 429, 430, 431, 433, 434, 436, 443, 444, 447, 454, 455, 456, 457, 458, 459, 463, 464, 465, 468, 471, 473, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	REUSE-DINIC	202	124026	30	60	[194, 257, 260, 414, 425, 429, 430, 431, 444, 455, 456, 464, 465, 477, 478, 479, 483, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	FLOOD-DINIC	202	1309698	44	88	[66, 193, 194, 196, 257, 259, 260, 299, 300, 304, 306, 316, 343, 345, 349, 372, 380, 381, 385, 395, 401, 403, 405, 408, 414, 427, 429, 431, 438, 440, 454, 455, 456, 462, 479, 485, 486, 488, 490, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;188290370;END	3	2	BEST-DINIC	606	1575381	30	60	[194, 257, 260, 414, 425, 429, 430, 431, 444, 455, 456, 464, 465, 477, 478, 479, 483, 485, 486, 487, 488, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;200570312;END	2	2	KCOV-DINIC	402	69191	61	610	[10, 14, 16, 18, 21, 22, 25, 28, 31, 32, 33, 36, 37, 38, 39, 40, 41, 44, 48, 49, 50, 51, 52, 54, 57, 58, 60, 61, 62, 63, 65, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	REUSE-DINIC	402	40483	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	FLOOD-DINIC	402	179290	40	400	[14, 21, 28, 32, 37, 38, 40, 44, 46, 49, 51, 55, 57, 58, 59, 60, 62, 64, 65, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 89, 90, 92, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;200570312;END	2	2	BEST-DINIC	1206	286872	34	340	[28, 32, 33, 37, 44, 49, 58, 61, 62, 66, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 300 1;300 50 100;163082050;END	3	1	KCOV-DINIC	102	15465	33	110	[190, 210, 219, 224, 226, 227, 233, 242, 257, 259, 260, 264, 266, 268, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	REUSE-DINIC	102	26745	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;163082050;END	3	1	FLOOD-DINIC	102	562750	24	80	[88, 165, 170, 190, 199, 210, 224, 227, 231, 233, 242, 248, 252, 260, 265, 266, 268, 279, 280, 282, 285, 287, 293, 298]
KCMC;100 300 1;300 50 100;163082050;END	3	1	BEST-DINIC	306	609129	16	53	[190, 210, 219, 227, 233, 268, 280, 281, 285, 287, 293, 294, 295, 297, 298, 299]
KCMC;200 500 1;300 50 100;196226202;END	3	3	KCOV-DINIC	602	215871	123	246	[16, 37, 38, 44, 60, 71, 75, 81, 114, 118, 126, 138, 140, 148, 152, 159, 169, 177, 184, 195, 221, 243, 258, 264, 266, 289, 295, 301, 303, 308, 316, 321, 329, 334, 341, 342, 347, 354, 356, 366, 367, 368, 380, 382, 384, 388, 398, 399, 400, 402, 404, 410, 412, 413, 417, 418, 419, 420, 424, 427, 428, 430, 432, 433, 434, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;196226202;END	3	3	REUSE-DINIC	602	480364	47	94	[126, 334, 368, 382, 388, 398, 404, 410, 412, 424, 428, 432, 433, 438, 440, 441, 443, 444, 445, 447, 451, 453, 454, 455, 456, 459, 462, 463, 464, 468, 469, 473, 474, 476, 479, 481, 483, 484, 485, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;196226202;END	3	3	FLOOD-DINIC	602	2946253	55	110	[144, 254, 308, 311, 313, 323, 327, 336, 337, 341, 342, 347, 351, 352, 354, 356, 366, 367, 368, 371, 374, 382, 388, 396, 398, 403, 404, 410, 412, 416, 420, 421, 427, 428, 432, 439, 441, 442, 443, 444, 447, 451, 455, 456, 463, 464, 468, 474, 479, 481, 483, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;196226202;END	3	3	BEST-DINIC	1806	3564984	47	94	[126, 334, 368, 382, 388, 398, 404, 410, 412, 424, 428, 432, 433, 438, 440, 441, 443, 444, 445, 447, 451, 453, 454, 455, 456, 459, 462, 463, 464, 468, 469, 473, 474, 476, 479, 481, 483, 484, 485, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;148278492;END	3	1	KCOV-DINIC	202	12148	34	340	[25, 30, 32, 40, 41, 42, 43, 44, 47, 50, 51, 52, 53, 57, 59, 63, 65, 72, 73, 75, 76, 77, 79, 83, 84, 85, 88, 92, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	REUSE-DINIC	202	68522	14	140	[42, 53, 57, 59, 75, 77, 79, 85, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	FLOOD-DINIC	202	122912	17	170	[41, 42, 44, 53, 55, 57, 59, 75, 77, 79, 83, 85, 87, 88, 92, 95, 99]
KCMC;200 100 1;300 50 100;148278492;END	3	1	BEST-DINIC	606	201648	14	140	[42, 53, 57, 59, 75, 77, 79, 85, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	KCOV-DINIC	602	72173	67	670	[2, 5, 8, 10, 11, 19, 22, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	REUSE-DINIC	602	101520	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;210043036;END	3	3	FLOOD-DINIC	602	136483	51	510	[10, 19, 22, 27, 30, 32, 33, 35, 37, 41, 43, 44, 45, 47, 48, 49, 51, 52, 55, 56, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	BEST-DINIC	1806	366664	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;185558029;END	1	1	KCOV-DINIC	202	61723	40	400	[1, 4, 22, 30, 32, 35, 36, 37, 39, 41, 43, 48, 50, 51, 52, 59, 60, 65, 68, 70, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 87, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	REUSE-DINIC	202	22922	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	FLOOD-DINIC	202	193893	18	180	[48, 59, 60, 65, 67, 68, 69, 70, 73, 76, 77, 82, 83, 88, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;185558029;END	1	1	BEST-DINIC	606	222253	15	150	[39, 50, 68, 73, 74, 79, 80, 82, 83, 87, 90, 94, 96, 97, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	KCOV-DINIC	402	18891	51	510	[6, 10, 11, 15, 21, 22, 29, 39, 40, 44, 46, 47, 51, 53, 54, 55, 58, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	REUSE-DINIC	402	80962	25	250	[21, 40, 44, 46, 54, 55, 63, 69, 77, 78, 80, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	FLOOD-DINIC	402	188613	29	290	[4, 5, 21, 22, 34, 35, 40, 44, 46, 47, 54, 55, 58, 63, 69, 72, 77, 78, 80, 86, 88, 90, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;201518247;END	3	2	BEST-DINIC	1206	240101	25	250	[21, 40, 44, 46, 54, 55, 63, 69, 77, 78, 80, 83, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	KCOV-DINIC	102	6231	32	320	[13, 21, 30, 31, 46, 49, 50, 53, 57, 63, 64, 65, 68, 71, 73, 75, 78, 81, 82, 83, 84, 86, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	REUSE-DINIC	102	58221	14	140	[30, 49, 65, 73, 84, 86, 90, 91, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;166093849;END	1	1	FLOOD-DINIC	102	36828	21	210	[46, 49, 53, 57, 59, 61, 68, 75, 79, 80, 82, 84, 87, 89, 90, 91, 94, 95, 97, 98, 99]
