KCMC;200 100 1;300 50 100;234912569;END	3	2	FLOOD-DINIC	402	306750	34	340	[30, 31, 34, 37, 40, 41, 44, 47, 49, 57, 59, 64, 65, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 86, 87, 88, 90, 92, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234912569;END	3	2	BEST-DINIC	1206	520863	30	300	[11, 31, 34, 37, 40, 44, 47, 56, 65, 66, 70, 71, 73, 74, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 92, 93, 97, 98, 99]
KCMC;100 300 1;300 50 100;119906895;END	3	1	KCOV-DINIC	102	39533	34	113	[181, 182, 192, 219, 221, 222, 229, 237, 240, 253, 254, 255, 256, 260, 262, 266, 272, 274, 275, 276, 280, 281, 285, 286, 287, 289, 290, 292, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;119906895;END	3	1	REUSE-DINIC	102	65898	16	53	[181, 219, 222, 240, 254, 275, 276, 281, 285, 287, 290, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;119906895;END	3	1	FLOOD-DINIC	102	645207	15	50	[119, 181, 212, 216, 221, 222, 236, 258, 259, 266, 268, 274, 276, 285, 294]
KCMC;100 300 1;300 50 100;119906895;END	3	1	BEST-DINIC	306	768296	15	50	[119, 181, 212, 216, 221, 222, 236, 258, 259, 266, 268, 274, 276, 285, 294]
KCMC;100 300 1;300 50 100;221230939;END	2	2	KCOV-DINIC	202	65508	54	180	[36, 70, 71, 111, 120, 133, 141, 145, 155, 156, 162, 180, 185, 211, 221, 228, 229, 232, 239, 241, 243, 247, 248, 250, 253, 254, 255, 257, 258, 260, 264, 267, 268, 269, 270, 273, 274, 279, 280, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;221230939;END	2	2	REUSE-DINIC	202	239025	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	FLOOD-DINIC	202	668288	36	120	[71, 97, 98, 123, 139, 145, 154, 156, 158, 162, 180, 181, 199, 204, 220, 228, 232, 239, 242, 243, 248, 252, 255, 260, 265, 267, 269, 273, 274, 279, 284, 285, 289, 294, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	BEST-DINIC	606	578229	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;100 100 1;300 50 100;229610170;END	1	1	KCOV-DINIC	102	22196	34	340	[12, 22, 34, 35, 36, 38, 40, 41, 43, 46, 52, 54, 56, 58, 64, 66, 68, 70, 73, 74, 77, 81, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;229610170;END	1	1	REUSE-DINIC	102	109433	15	150	[34, 40, 54, 64, 74, 77, 81, 85, 87, 90, 91, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;229610170;END	1	1	FLOOD-DINIC	102	190556	16	160	[25, 26, 34, 37, 54, 56, 65, 74, 77, 81, 82, 84, 87, 90, 91, 97]
KCMC;100 100 1;300 50 100;229610170;END	1	1	BEST-DINIC	306	254807	15	150	[34, 40, 54, 64, 74, 77, 81, 85, 87, 90, 91, 95, 96, 97, 99]
KCMC;200 300 1;300 50 100;192001089;END	3	1	KCOV-DINIC	202	86740	46	153	[63, 82, 110, 143, 160, 161, 174, 177, 199, 205, 218, 220, 225, 229, 233, 241, 250, 251, 254, 257, 261, 263, 269, 273, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192001089;END	3	1	REUSE-DINIC	202	144193	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	FLOOD-DINIC	202	1799694	16	53	[182, 220, 225, 229, 241, 242, 247, 253, 257, 275, 277, 278, 284, 293, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	BEST-DINIC	606	2140304	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;141960876;END	3	1	KCOV-DINIC	202	147708	48	160	[22, 92, 97, 104, 117, 124, 128, 158, 188, 211, 213, 222, 229, 232, 235, 236, 238, 240, 245, 248, 251, 255, 258, 262, 263, 265, 267, 268, 269, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 288, 289, 290, 291, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;141960876;END	3	1	REUSE-DINIC	202	143445	19	63	[213, 229, 236, 245, 267, 269, 271, 272, 275, 280, 281, 283, 284, 288, 289, 290, 295, 298, 299]
KCMC;200 300 1;300 50 100;141960876;END	3	1	FLOOD-DINIC	202	1926444	24	80	[128, 148, 197, 213, 229, 236, 245, 247, 251, 259, 261, 263, 269, 271, 272, 273, 274, 275, 280, 281, 284, 288, 296, 298]
KCMC;200 300 1;300 50 100;141960876;END	3	1	BEST-DINIC	606	2128511	19	63	[213, 229, 236, 245, 267, 269, 271, 272, 275, 280, 281, 283, 284, 288, 289, 290, 295, 298, 299]
KCMC;100 300 1;300 50 100;253392367;END	3	3	KCOV-DINIC	302	107175	80	266	[18, 68, 73, 102, 117, 121, 124, 141, 151, 164, 170, 180, 185, 189, 194, 195, 196, 198, 202, 203, 204, 210, 216, 218, 219, 222, 226, 231, 233, 237, 239, 240, 241, 242, 243, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 272, 275, 277, 278, 279, 280, 281, 282, 283, 284, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;253392367;END	3	3	REUSE-DINIC	302	256015	34	113	[121, 124, 151, 170, 189, 195, 198, 222, 237, 242, 247, 248, 249, 255, 262, 266, 267, 268, 269, 270, 272, 277, 279, 281, 287, 288, 290, 291, 292, 294, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;253392367;END	3	3	FLOOD-DINIC	302	847534	40	133	[121, 123, 124, 141, 146, 151, 164, 170, 172, 185, 189, 213, 216, 222, 223, 224, 226, 233, 242, 245, 247, 250, 253, 254, 255, 262, 266, 267, 269, 270, 272, 277, 281, 287, 290, 292, 295, 296, 298, 299]
KCMC;100 300 1;300 50 100;253392367;END	3	3	BEST-DINIC	906	1179911	34	113	[121, 124, 151, 170, 189, 195, 198, 222, 237, 242, 247, 248, 249, 255, 262, 266, 267, 268, 269, 270, 272, 277, 279, 281, 287, 288, 290, 291, 292, 294, 295, 296, 298, 299]
KCMC;200 100 1;300 50 100;180010817;END	3	3	KCOV-DINIC	602	91330	81	810	[0, 1, 2, 3, 7, 10, 12, 14, 15, 16, 17, 20, 21, 24, 25, 26, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	REUSE-DINIC	602	214892	44	440	[3, 25, 37, 38, 43, 45, 50, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	FLOOD-DINIC	602	369241	42	420	[3, 12, 14, 21, 25, 29, 30, 34, 35, 37, 38, 42, 45, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 69, 75, 76, 77, 80, 81, 83, 84, 85, 88, 89, 90, 93, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;180010817;END	3	3	BEST-DINIC	1806	574310	42	420	[3, 12, 14, 21, 25, 29, 30, 34, 35, 37, 38, 42, 45, 49, 50, 52, 53, 54, 57, 58, 59, 63, 64, 65, 66, 69, 75, 76, 77, 80, 81, 83, 84, 85, 88, 89, 90, 93, 96, 97, 98, 99]
KCMC;100 500 1;300 50 100;284698269;END	3	3	KCOV-DINIC	302	271093	94	188	[3, 12, 26, 28, 75, 98, 136, 152, 176, 179, 239, 242, 250, 266, 273, 284, 292, 297, 307, 311, 316, 327, 330, 332, 334, 341, 348, 352, 354, 362, 363, 365, 366, 367, 369, 371, 383, 388, 390, 393, 398, 406, 409, 412, 414, 418, 423, 427, 428, 431, 433, 434, 436, 437, 439, 443, 444, 448, 450, 451, 453, 454, 456, 458, 459, 461, 462, 465, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	REUSE-DINIC	302	432041	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	FLOOD-DINIC	302	2734224	53	106	[98, 220, 230, 250, 251, 261, 262, 311, 314, 315, 325, 337, 338, 340, 342, 352, 354, 363, 367, 380, 390, 393, 395, 404, 406, 408, 409, 410, 411, 412, 420, 423, 424, 427, 428, 431, 437, 439, 444, 448, 450, 453, 471, 473, 475, 480, 481, 485, 486, 488, 489, 491, 497]
KCMC;100 500 1;300 50 100;284698269;END	3	3	BEST-DINIC	906	3067016	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;100 300 1;300 50 100;145365813;END	2	2	KCOV-DINIC	202	87788	62	206	[8, 31, 70, 73, 76, 87, 137, 138, 147, 167, 168, 173, 184, 192, 194, 195, 203, 206, 214, 216, 220, 225, 228, 238, 243, 250, 252, 254, 258, 260, 261, 263, 264, 267, 268, 269, 270, 272, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;145365813;END	2	2	REUSE-DINIC	202	115173	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	FLOOD-DINIC	202	934743	37	123	[76, 97, 99, 128, 138, 144, 167, 170, 180, 183, 184, 186, 206, 214, 219, 227, 228, 242, 243, 244, 246, 252, 260, 261, 264, 267, 268, 272, 275, 279, 281, 287, 291, 293, 294, 295, 296]
KCMC;100 300 1;300 50 100;145365813;END	2	2	BEST-DINIC	606	1225605	24	80	[137, 184, 206, 214, 216, 243, 260, 261, 267, 268, 272, 275, 283, 284, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296]
KCMC;100 500 1;300 50 100;285726895;END	3	3	KCOV-DINIC	302	218833	92	184	[112, 117, 196, 197, 225, 228, 234, 256, 278, 288, 292, 295, 306, 322, 326, 327, 329, 340, 344, 345, 353, 355, 361, 366, 373, 375, 383, 384, 390, 400, 408, 411, 414, 415, 416, 420, 423, 428, 429, 431, 433, 436, 441, 442, 445, 446, 447, 448, 449, 450, 451, 452, 454, 455, 457, 458, 459, 460, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	REUSE-DINIC	302	405474	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	FLOOD-DINIC	302	2708946	49	98	[214, 296, 323, 326, 328, 329, 340, 344, 349, 352, 355, 362, 367, 375, 376, 377, 382, 384, 390, 394, 397, 400, 402, 410, 413, 416, 421, 423, 438, 440, 441, 443, 449, 455, 456, 464, 467, 469, 470, 472, 476, 480, 485, 486, 492, 493, 495, 498, 499]
KCMC;100 500 1;300 50 100;285726895;END	3	3	BEST-DINIC	906	3599567	36	72	[228, 306, 340, 373, 384, 390, 436, 441, 442, 446, 447, 449, 450, 455, 460, 464, 467, 469, 472, 476, 480, 481, 482, 483, 485, 486, 487, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;186464945;END	2	2	KCOV-DINIC	402	84589	61	610	[5, 6, 8, 10, 13, 15, 16, 21, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	REUSE-DINIC	402	115255	31	310	[30, 31, 33, 35, 36, 47, 54, 55, 59, 63, 67, 68, 69, 72, 74, 75, 79, 81, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	FLOOD-DINIC	402	366754	43	430	[31, 33, 34, 35, 36, 39, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 77, 79, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	BEST-DINIC	1206	554710	31	310	[30, 31, 33, 35, 36, 47, 54, 55, 59, 63, 67, 68, 69, 72, 74, 75, 79, 81, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;261459580;END	3	3	KCOV-DINIC	602	433394	116	232	[1, 14, 38, 52, 98, 121, 122, 127, 139, 143, 172, 179, 194, 203, 207, 222, 241, 278, 292, 296, 299, 305, 309, 311, 314, 326, 338, 341, 362, 364, 366, 369, 371, 373, 374, 375, 384, 388, 390, 394, 395, 403, 404, 410, 411, 412, 414, 415, 416, 418, 419, 420, 421, 423, 425, 429, 430, 431, 432, 433, 435, 437, 440, 442, 443, 444, 445, 446, 447, 448, 450, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	REUSE-DINIC	602	958663	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;261459580;END	3	3	FLOOD-DINIC	602	6097387	49	98	[121, 143, 248, 267, 309, 311, 338, 350, 356, 362, 365, 366, 374, 375, 379, 384, 386, 395, 408, 411, 412, 414, 415, 425, 430, 445, 446, 449, 450, 455, 459, 460, 463, 464, 465, 468, 470, 473, 477, 479, 481, 482, 486, 489, 491, 493, 494, 496, 497]
KCMC;200 500 1;300 50 100;261459580;END	3	3	BEST-DINIC	1806	7221963	41	82	[98, 305, 309, 311, 373, 375, 384, 411, 412, 414, 430, 444, 448, 450, 454, 455, 458, 459, 460, 462, 464, 465, 468, 470, 473, 474, 479, 481, 482, 483, 486, 487, 489, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;200 300 1;300 50 100;233158264;END	2	1	KCOV-DINIC	202	72291	42	140	[9, 37, 61, 79, 81, 115, 126, 156, 157, 183, 201, 211, 219, 240, 253, 254, 255, 261, 262, 263, 268, 269, 270, 271, 274, 276, 279, 280, 281, 283, 284, 285, 286, 289, 290, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;233158264;END	2	1	REUSE-DINIC	202	206779	15	50	[115, 156, 240, 263, 269, 279, 280, 284, 285, 286, 290, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;233158264;END	2	1	FLOOD-DINIC	202	1334990	17	56	[156, 201, 231, 235, 253, 261, 263, 268, 270, 271, 280, 284, 285, 289, 290, 296, 297]
KCMC;200 300 1;300 50 100;233158264;END	2	1	BEST-DINIC	606	1731588	15	50	[115, 156, 240, 263, 269, 279, 280, 284, 285, 286, 290, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;168443802;END	1	1	KCOV-DINIC	202	77731	46	153	[131, 152, 161, 162, 179, 204, 205, 207, 208, 216, 218, 226, 227, 229, 231, 246, 250, 251, 255, 259, 261, 264, 265, 266, 267, 269, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 285, 286, 287, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;168443802;END	1	1	REUSE-DINIC	202	124871	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	FLOOD-DINIC	202	1314738	17	56	[200, 208, 216, 231, 242, 261, 273, 277, 280, 281, 282, 285, 286, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;168443802;END	1	1	BEST-DINIC	606	1558309	14	46	[229, 231, 269, 272, 274, 280, 282, 283, 285, 286, 293, 294, 296, 298]
KCMC;100 100 1;300 50 100;208199167;END	2	2	KCOV-DINIC	202	35230	53	530	[5, 11, 12, 18, 21, 23, 25, 27, 28, 29, 30, 37, 39, 42, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;208199167;END	2	2	REUSE-DINIC	202	86712	33	330	[12, 21, 28, 30, 42, 55, 59, 63, 64, 67, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;208199167;END	2	2	FLOOD-DINIC	202	199456	38	380	[5, 9, 12, 15, 22, 29, 30, 31, 33, 42, 44, 45, 55, 57, 60, 64, 69, 70, 71, 72, 74, 75, 77, 78, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 95, 96, 97, 98]
KCMC;100 100 1;300 50 100;208199167;END	2	2	BEST-DINIC	606	220721	33	330	[12, 21, 28, 30, 42, 55, 59, 63, 64, 67, 70, 71, 72, 73, 74, 75, 78, 79, 80, 82, 84, 85, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;191318335;END	3	1	KCOV-DINIC	202	238782	49	98	[25, 65, 80, 109, 120, 144, 158, 215, 253, 278, 284, 310, 316, 321, 326, 328, 365, 387, 393, 415, 421, 432, 433, 435, 441, 442, 453, 460, 461, 466, 470, 472, 476, 478, 479, 481, 483, 485, 488, 489, 490, 491, 492, 493, 494, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	REUSE-DINIC	202	351980	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;200 500 1;300 50 100;191318335;END	3	1	FLOOD-DINIC	202	5161615	43	86	[25, 41, 91, 144, 166, 173, 195, 196, 215, 234, 239, 253, 310, 313, 315, 321, 328, 334, 345, 357, 365, 373, 386, 393, 401, 415, 421, 430, 432, 435, 437, 444, 446, 453, 460, 479, 485, 487, 488, 490, 491, 496, 497]
KCMC;200 500 1;300 50 100;191318335;END	3	1	BEST-DINIC	606	5650388	21	42	[25, 80, 310, 365, 393, 415, 432, 433, 442, 453, 466, 470, 472, 476, 485, 488, 490, 491, 493, 498, 499]
KCMC;100 300 1;300 50 100;164114140;END	1	1	KCOV-DINIC	102	41912	32	106	[118, 134, 141, 178, 223, 239, 240, 242, 247, 249, 250, 261, 264, 265, 266, 271, 272, 273, 276, 279, 284, 285, 286, 288, 289, 292, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;164114140;END	1	1	REUSE-DINIC	102	157660	16	53	[223, 239, 240, 250, 261, 266, 273, 276, 284, 285, 286, 288, 289, 293, 296, 299]
KCMC;100 300 1;300 50 100;164114140;END	1	1	FLOOD-DINIC	102	1078450	26	86	[141, 172, 205, 229, 239, 240, 241, 247, 249, 250, 261, 264, 265, 266, 267, 268, 271, 272, 273, 275, 278, 279, 284, 286, 288, 293]
KCMC;100 300 1;300 50 100;164114140;END	1	1	BEST-DINIC	306	1120365	16	53	[223, 239, 240, 250, 261, 266, 273, 276, 284, 285, 286, 288, 289, 293, 296, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	KCOV-DINIC	202	132641	42	140	[70, 91, 145, 182, 198, 213, 214, 225, 232, 245, 250, 251, 257, 258, 259, 260, 263, 264, 265, 266, 269, 273, 275, 276, 279, 280, 281, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	REUSE-DINIC	202	176699	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	FLOOD-DINIC	202	1683723	27	90	[89, 104, 111, 112, 114, 122, 136, 147, 150, 195, 225, 227, 228, 232, 255, 257, 258, 265, 269, 274, 281, 287, 290, 291, 293, 294, 299]
KCMC;200 300 1;300 50 100;237066430;END	3	1	BEST-DINIC	606	1642278	18	60	[225, 232, 257, 258, 265, 269, 276, 279, 280, 286, 289, 290, 292, 293, 294, 295, 296, 299]
KCMC;100 500 1;300 50 100;168686596;END	3	3	KCOV-DINIC	302	303994	95	190	[33, 35, 40, 45, 57, 60, 82, 141, 184, 206, 211, 237, 243, 270, 313, 320, 321, 330, 331, 345, 353, 358, 360, 365, 366, 367, 372, 383, 390, 393, 396, 398, 405, 420, 421, 422, 425, 427, 428, 430, 431, 433, 436, 441, 442, 443, 445, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	REUSE-DINIC	302	376755	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	FLOOD-DINIC	302	3108851	46	92	[186, 303, 347, 353, 357, 360, 362, 363, 367, 369, 374, 379, 396, 405, 406, 419, 420, 425, 427, 429, 436, 437, 440, 441, 448, 451, 453, 458, 459, 461, 464, 465, 467, 468, 469, 471, 472, 473, 480, 486, 487, 489, 490, 494, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	BEST-DINIC	906	3329847	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
